,date,hour,pm2.5,pm10,so2,no2,ozone,co
6979,10/19/2015,18:00:00,3,NA,NA,NA,NA,NA
6980,10/19/2015,19:00:00,3,NA,7,111,3,1.5
6981,10/19/2015,20:00:00,69,NA,4,109,2,1.6
6982,10/19/2015,21:00:00,86,NA,4,99,2,1.5
6983,10/19/2015,22:00:00,84,NA,4,95,2,1.4
6984,10/19/2015,23:00:00,87,NA,4,96,2,1.4
6985,10/20/2015,0:00:00,84,NA,4,94,2,1.2
6986,10/20/2015,1:00:00,83,NA,4,89,2,1.2
6987,10/20/2015,2:00:00,81,NA,3,78,2,1.1
6988,10/20/2015,3:00:00,92,NA,4,72,2,1.4
6989,10/20/2015,4:00:00,92,NA,4,72,2,1.4
6990,10/20/2015,5:00:00,74,NA,3,67,2,1.1
6991,10/20/2015,6:00:00,77,NA,3,66,2,1
6992,10/20/2015,7:00:00,76,NA,4,66,2,1
6993,10/20/2015,8:00:00,85,NA,5,69,2,1.3
6994,10/20/2015,9:00:00,90,NA,5,69,2,1.5
6995,10/20/2015,10:00:00,95,NA,6,72,2,1.8
6996,10/20/2015,11:00:00,92,NA,13,76,2,2
6997,10/20/2015,12:00:00,68,NA,19,67,8,1.9
6998,10/20/2015,13:00:00,77,158,13,70,5,1.9
6999,10/20/2015,14:00:00,68,122,6,68,3,1.8
7000,10/20/2015,15:00:00,69,111,5,72,2,1.9
7001,10/20/2015,16:00:00,55,115,7,68,2,1.7
7002,10/20/2015,17:00:00,53,138,11,70,2,1.6
7003,10/20/2015,18:00:00,64,150,9,72,2,1.7
7004,10/20/2015,19:00:00,63,139,10,72,2,1.6
7005,10/20/2015,20:00:00,52,117,14,60,7,1.4
7006,10/20/2015,21:00:00,49,101,18,53,14,1.4
7007,10/20/2015,22:00:00,55,101,16,53,13,1.4
7008,10/20/2015,23:00:00,56,87,13,47,17,1.3
7009,10/21/2015,0:00:00,67,69,9,37,24,1.2
7010,10/21/2015,1:00:00,60,67,6,46,10,1.3
7011,10/21/2015,2:00:00,60,61,3,45,7,1.2
7012,10/21/2015,3:00:00,62,NA,2,42,6,1.1
7013,10/21/2015,4:00:00,58,NA,2,39,NA,1
7014,10/21/2015,5:00:00,42,NA,2,17,26,0.7
7015,10/21/2015,6:00:00,41,NA,2,19,28,0.7
7016,10/21/2015,7:00:00,34,NA,2,22,26,0.6
7017,10/21/2015,8:00:00,45,NA,2,28,19,0.6
7018,10/21/2015,9:00:00,38,NA,2,34,14,0.7
7019,10/21/2015,10:00:00,39,NA,2,38,7,0.7
7020,10/21/2015,11:00:00,47,NA,2,43,2,0.8
7021,10/21/2015,12:00:00,39,NA,2,36,14,0.7
7022,10/21/2015,13:00:00,39,NA,3,32,17,0.6
7023,10/21/2015,14:00:00,33,NA,3,34,16,0.6
7024,10/21/2015,15:00:00,38,38,2,43,4,0.7
7025,10/21/2015,16:00:00,39,46,2,42,2,0.7
7026,10/21/2015,17:00:00,43,47,2,45,2,0.8
7027,10/21/2015,18:00:00,46,50,2,43,2,0.9
7028,10/21/2015,19:00:00,47,NA,2,41,2,0.8
7029,10/21/2015,20:00:00,45,46,2,35,2,0.9
7030,10/21/2015,21:00:00,47,55,2,35,2,1.1
7031,10/21/2015,22:00:00,71,107,2,33,2,1.2
7032,10/21/2015,23:00:00,74,101,2,31,2,1.3
7033,10/22/2015,0:00:00,68,87,2,29,2,1.2
7034,10/22/2015,1:00:00,73,104,2,26,2,1.2
7035,10/22/2015,2:00:00,72,95,2,23,2,1.1
7036,10/22/2015,3:00:00,57,68,2,21,2,1
7037,10/22/2015,4:00:00,41,NA,2,24,2,0.8
7038,10/22/2015,5:00:00,25,NA,2,28,2,0.6
7039,10/22/2015,6:00:00,30,NA,2,25,2,0.5
7040,10/22/2015,7:00:00,19,NA,2,22,2,0.4
7041,10/22/2015,8:00:00,17,21,2,24,2,0.5
7042,10/22/2015,9:00:00,18,NA,2,15,19,0.3
7043,10/22/2015,10:00:00,15,NA,2,14,24,0.4
7044,10/22/2015,11:00:00,11,NA,2,13,30,0.3
7045,10/22/2015,12:00:00,8,NA,2,14,28,0.3
7046,10/22/2015,13:00:00,7,NA,2,16,27,0.3
7047,10/22/2015,14:00:00,8,NA,2,13,35,0.3
7048,10/22/2015,15:00:00,13,NA,2,14,34,0.3
7049,10/22/2015,16:00:00,12,17,2,11,39,0.6
7050,10/22/2015,17:00:00,18,28,2,15,25,0.7
7051,10/22/2015,18:00:00,14,18,2,20,13,0.4
7052,10/22/2015,19:00:00,13,28,2,31,2,0.6
7053,10/22/2015,20:00:00,19,39,2,32,2,0.7
7054,10/22/2015,21:00:00,31,59,2,34,2,0.8
7055,10/22/2015,22:00:00,36,55,2,30,2,0.7
7056,10/22/2015,23:00:00,34,48,2,28,2,0.6
7057,10/23/2015,0:00:00,35,40,2,28,2,0.6
7058,10/23/2015,1:00:00,31,37,2,26,2,0.5
7059,10/23/2015,2:00:00,36,50,2,26,2,0.5
7060,10/23/2015,3:00:00,38,NA,2,25,2,0.3
7061,10/23/2015,4:00:00,34,50,2,24,NA,0.3
7062,10/23/2015,5:00:00,44,NA,2,22,2,0.3
7063,10/23/2015,6:00:00,40,59,3,23,2,0.4
7064,10/23/2015,7:00:00,45,61,3,26,2,0.4
7065,10/23/2015,8:00:00,40,71,3,28,2,0.9
7066,10/23/2015,9:00:00,50,84,5,36,2,1
7067,10/23/2015,10:00:00,60,69,6,NA,5,0.6
7068,10/23/2015,11:00:00,53,57,6,49,12,0.6
7069,10/23/2015,12:00:00,44,44,6,44,26,0.5
7070,10/23/2015,13:00:00,56,NA,5,46,46,0.5
7071,10/23/2015,14:00:00,54,NA,4,40,86,0.4
7072,10/23/2015,15:00:00,45,NA,4,34,61,0.3
7073,10/23/2015,16:00:00,43,NA,4,37,49,0.3
7074,10/23/2015,17:00:00,39,43,3,50,33,0.4
7075,10/23/2015,18:00:00,45,47,2,57,25,0.5
7076,10/23/2015,19:00:00,52,65,2,72,7,0.6
7077,10/23/2015,20:00:00,64,74,2,70,5,0.6
7078,10/23/2015,21:00:00,73,81,2,69,2,0.7
7079,10/23/2015,22:00:00,80,94,3,67,2,0.8
7080,10/23/2015,23:00:00,81,93,3,61,2,0.9
7081,10/24/2015,0:00:00,75,NA,2,54,2,0.9
7082,10/24/2015,1:00:00,70,83,3,45,2,1
7083,10/24/2015,2:00:00,80,102,3,52,2,1.1
7084,10/24/2015,3:00:00,82,102,3,51,2,1.2
7085,10/24/2015,4:00:00,83,96,3,48,2,1.1
7086,10/24/2015,5:00:00,68,75,3,40,2,0.9
7087,10/24/2015,6:00:00,63,NA,2,35,2,0.8
7088,10/24/2015,7:00:00,63,75,3,34,2,1
7089,10/24/2015,8:00:00,69,98,4,40,2,1.3
7090,10/24/2015,9:00:00,67,72,4,53,2,0.7
7091,10/24/2015,10:00:00,83,NA,6,54,5,0.7
7092,10/24/2015,11:00:00,71,NA,10,47,25,0.6
7093,10/24/2015,12:00:00,33,36,11,31,50,0.5
7094,10/24/2015,13:00:00,34,NA,10,30,60,0.5
7095,10/24/2015,14:00:00,37,49,12,44,54,0.7
7096,10/24/2015,15:00:00,47,57,13,47,55,0.8
7097,10/24/2015,16:00:00,53,71,12,61,39,0.9
7098,10/24/2015,17:00:00,53,67,11,68,28,0.8
7099,10/24/2015,18:00:00,40,66,8,78,14,0.7
7100,10/24/2015,19:00:00,42,78,8,74,12,0.6
7101,10/24/2015,20:00:00,25,67,8,70,8,0.3
7102,10/24/2015,21:00:00,21,68,7,70,7,0.3
7103,10/24/2015,22:00:00,26,62,6,64,11,0.2
7104,10/24/2015,23:00:00,27,72,6,69,2,0.2
7105,10/25/2015,0:00:00,36,68,5,69,2,0.2
7106,10/25/2015,1:00:00,31,64,5,68,2,0.2
7107,10/25/2015,2:00:00,28,55,2,66,2,0.2
7108,10/25/2015,3:00:00,27,55,5,70,2,1
7109,10/25/2015,4:00:00,18,47,8,55,NA,0.6
7110,10/25/2015,5:00:00,20,33,9,44,22,0.5
7111,10/25/2015,6:00:00,23,45,8,58,7,0.5
7112,10/25/2015,7:00:00,22,40,11,61,2,0.5
7113,10/25/2015,8:00:00,17,30,11,54,7,0.5
7114,10/25/2015,9:00:00,17,38,8,56,6,0.6
7115,10/25/2015,10:00:00,25,41,8,52,11,0.6
7116,10/25/2015,11:00:00,24,39,9,48,17,0.7
7117,10/25/2015,12:00:00,23,47,9,49,20,0.7
7118,10/25/2015,13:00:00,33,55,9,52,23,0.6
7119,10/25/2015,14:00:00,33,61,8,52,23,0.7
7120,10/25/2015,15:00:00,35,52,9,50,24,0.6
7121,10/25/2015,16:00:00,27,45,8,50,23,0.5
7122,10/25/2015,17:00:00,25,49,7,56,17,0.5
7123,10/25/2015,18:00:00,28,59,8,64,8,0.6
7124,10/25/2015,19:00:00,35,72,9,71,2,0.8
7125,10/25/2015,20:00:00,43,96,5,74,2,1.1
7126,10/25/2015,21:00:00,48,77,2,66,2,1.3
7127,10/25/2015,22:00:00,45,49,2,60,2,1.1
7128,10/25/2015,23:00:00,39,NA,2,49,9,0.8
7129,10/26/2015,0:00:00,32,NA,2,30,30,0.6
7130,10/26/2015,1:00:00,25,NA,2,20,43,0.5
7131,10/26/2015,2:00:00,28,NA,NA,26,34,0.5
7132,10/26/2015,3:00:00,27,NA,2,21,38,0.4
7133,10/26/2015,4:00:00,24,NA,2,20,40,0.4
7134,10/26/2015,5:00:00,33,NA,2,21,33,0.4
7135,10/26/2015,6:00:00,31,NA,2,22,32,0.4
7136,10/26/2015,7:00:00,32,NA,2,36,18,0.4
7137,10/26/2015,8:00:00,39,NA,2,46,8,0.5
7138,10/26/2015,9:00:00,41,NA,2,47,6,0.6
7139,10/26/2015,10:00:00,52,NA,2,46,5,0.6
7140,10/26/2015,11:00:00,59,NA,2,49,2,0.7
7141,10/26/2015,12:00:00,63,NA,2,44,7,0.7
7142,10/26/2015,13:00:00,75,NA,2,42,12,0.7
7143,10/26/2015,14:00:00,70,NA,2,44,14,0.7
7144,10/26/2015,15:00:00,64,99,2,40,23,0.6
7145,10/26/2015,16:00:00,24,116,2,16,49,0.2
7146,10/26/2015,17:00:00,9,72,2,18,47,0.2
7147,10/26/2015,18:00:00,12,57,2,20,45,0.3
7148,10/26/2015,19:00:00,9,77,2,21,45,0.3
7149,10/26/2015,20:00:00,8,105,2,14,49,0.2
7150,10/26/2015,21:00:00,12,68,2,12,51,0.2
7151,10/26/2015,22:00:00,9,67,2,12,51,0.2
7152,10/26/2015,23:00:00,5,52,2,10,51,0.2
7153,10/27/2015,0:00:00,8,39,2,13,47,0.2
7154,10/27/2015,1:00:00,8,26,2,13,46,0.3
7155,10/27/2015,2:00:00,7,21,2,11,50,0.2
7156,10/27/2015,3:00:00,3,14,2,11,51,0.1
7157,10/27/2015,4:00:00,7,13,2,10,NA,0.1
7158,10/27/2015,5:00:00,4,16,2,10,44,0.1
7159,10/27/2015,6:00:00,7,21,2,12,40,0.1
7160,10/27/2015,7:00:00,4,33,2,35,19,0.1
7161,10/27/2015,8:00:00,10,70,2,55,2,0.5
7162,10/27/2015,9:00:00,15,54,2,50,2,0.4
7163,10/27/2015,10:00:00,15,48,3,44,11,0.2
7164,10/27/2015,11:00:00,19,50,2,47,16,0.3
7165,10/27/2015,12:00:00,11,36,2,37,36,0.1
7166,10/27/2015,13:00:00,13,37,2,24,51,0.1
7167,10/27/2015,14:00:00,9,28,2,15,58,0.1
7168,10/27/2015,15:00:00,8,32,2,14,60,0.1
7169,10/27/2015,16:00:00,13,37,2,16,59,0.1
7170,10/27/2015,17:00:00,14,50,2,42,32,0.1
7171,10/27/2015,18:00:00,19,71,2,75,2,0.3
7172,10/27/2015,19:00:00,18,87,2,79,2,0.3
7173,10/27/2015,20:00:00,21,69,2,73,2,0.2
7174,10/27/2015,21:00:00,10,32,2,60,7,0.1
7175,10/27/2015,22:00:00,12,38,2,52,11,0.1
7176,10/27/2015,23:00:00,9,18,2,36,21,0.1
7177,10/28/2015,0:00:00,5,16,2,21,35,0.1
7178,10/28/2015,1:00:00,4,18,2,26,29,0.1
7179,10/28/2015,2:00:00,3,20,2,33,20,0.1
7180,10/28/2015,3:00:00,7,16,2,34,19,0.1
7181,10/28/2015,4:00:00,5,17,2,32,18,0.1
7182,10/28/2015,5:00:00,6,7,2,23,30,0.1
7183,10/28/2015,6:00:00,8,18,2,29,21,0.1
7184,10/28/2015,7:00:00,9,16,2,33,20,0.1
7185,10/28/2015,8:00:00,13,22,2,38,16,0.1
7186,10/28/2015,9:00:00,13,29,3,38,19,0.1
7187,10/28/2015,10:00:00,9,23,2,23,39,0.1
7188,10/28/2015,11:00:00,3,6,2,11,56,0.1
7189,10/28/2015,12:00:00,3,5,2,7,63,0.1
7190,10/28/2015,13:00:00,4,5,2,8,65,0.1
7191,10/28/2015,14:00:00,6,15,2,8,67,0.1
7192,10/28/2015,15:00:00,5,16,2,9,66,0.1
7193,10/28/2015,16:00:00,5,18,2,11,64,0.1
7194,10/28/2015,17:00:00,3,22,2,16,57,0.1
7195,10/28/2015,18:00:00,5,21,2,30,42,0.1
7196,10/28/2015,19:00:00,8,23,2,44,29,0.1
7197,10/28/2015,20:00:00,6,27,2,44,27,0.1
7198,10/28/2015,21:00:00,6,16,2,36,33,0.1
7199,10/28/2015,22:00:00,11,33,2,60,7,0.1
7200,10/28/2015,23:00:00,16,40,2,60,7,0.1
7201,10/29/2015,0:00:00,8,24,2,50,12,0.1
7202,10/29/2015,1:00:00,11,28,2,61,2,0.1
7203,10/29/2015,2:00:00,6,12,2,30,28,0.1
7204,10/29/2015,3:00:00,4,7,2,15,41,0.1
7205,10/29/2015,4:00:00,7,13,2,18,NA,0.1
7206,10/29/2015,5:00:00,4,10,2,21,35,0.1
7207,10/29/2015,6:00:00,5,8,2,15,45,0.1
7208,10/29/2015,7:00:00,3,13,2,12,51,0.1
7209,10/29/2015,8:00:00,4,17,2,18,45,0.1
7210,10/29/2015,9:00:00,7,19,2,24,39,0.1
7211,10/29/2015,10:00:00,6,8,2,12,54,0.1
7212,10/29/2015,11:00:00,5,16,2,10,58,0.1
7213,10/29/2015,12:00:00,7,10,2,12,59,0.1
7214,10/29/2015,13:00:00,9,16,2,10,62,0.1
7215,10/29/2015,14:00:00,11,24,2,10,62,0.1
7216,10/29/2015,15:00:00,5,28,2,11,61,0.1
7217,10/29/2015,16:00:00,7,27,2,15,55,0.6
7218,10/29/2015,17:00:00,7,35,2,20,49,0.6
7219,10/29/2015,18:00:00,9,28,2,29,37,0.7
7220,10/29/2015,19:00:00,7,33,2,38,24,0.7
7221,10/29/2015,20:00:00,12,35,2,47,13,0.7
7222,10/29/2015,21:00:00,15,42,2,58,2,0.8
7223,10/29/2015,22:00:00,14,46,2,59,2,0.8
7224,10/29/2015,23:00:00,20,37,2,56,2,0.9
7225,10/30/2015,0:00:00,19,40,2,55,2,0.9
7226,10/30/2015,1:00:00,15,34,2,52,2,0.8
7227,10/30/2015,2:00:00,12,26,2,50,2,0.8
7228,10/30/2015,3:00:00,11,26,2,48,2,0.8
7229,10/30/2015,4:00:00,11,15,2,47,2,0.8
7230,10/30/2015,5:00:00,16,31,2,45,2,0.9
7231,10/30/2015,6:00:00,15,19,2,46,2,0.8
7232,10/30/2015,7:00:00,14,22,2,49,2,0.8
7233,10/30/2015,8:00:00,19,92,4,56,2,1.6
7234,10/30/2015,9:00:00,13,35,5,49,8,1.2
7235,10/30/2015,10:00:00,8,14,5,28,30,0.8
7236,10/30/2015,11:00:00,10,18,5,27,37,0.8
7237,10/30/2015,12:00:00,12,30,4,38,32,0.8
7238,10/30/2015,13:00:00,24,40,3,36,38,0.8
7239,10/30/2015,14:00:00,18,28,3,31,48,0.7
7240,10/30/2015,15:00:00,22,34,4,36,48,0.8
7241,10/30/2015,16:00:00,22,43,6,40,43,0.8
7242,10/30/2015,17:00:00,22,50,5,48,31,0.9
7243,10/30/2015,18:00:00,26,59,4,69,9,1
7244,10/30/2015,19:00:00,30,65,4,73,6,1
7245,10/30/2015,20:00:00,38,79,5,77,2,1.1
7246,10/30/2015,21:00:00,45,101,4,74,2,1.2
7247,10/30/2015,22:00:00,51,117,4,72,2,1.4
7248,10/30/2015,23:00:00,52,101,4,72,2,1.6
7249,10/31/2015,0:00:00,48,84,3,65,2,1.4
7250,10/31/2015,1:00:00,50,81,3,63,2,1.3
7251,10/31/2015,2:00:00,47,80,2,61,2,1.3
7252,10/31/2015,3:00:00,45,72,2,56,2,1
7253,10/31/2015,4:00:00,44,65,2,52,NA,1
7254,10/31/2015,5:00:00,44,68,2,54,2,1
7255,10/31/2015,6:00:00,52,78,2,56,2,1.2
7256,10/31/2015,7:00:00,49,78,2,57,2,1.4
7257,10/31/2015,8:00:00,42,81,2,58,2,1.4
7258,10/31/2015,9:00:00,37,55,3,60,2,1.2
7259,10/31/2015,10:00:00,18,25,4,53,15,0.6
7260,10/31/2015,11:00:00,21,25,6,50,22,0.6
7261,10/31/2015,12:00:00,26,31,5,57,27,0.6
7262,10/31/2015,13:00:00,27,40,3,53,40,0.5
7263,10/31/2015,14:00:00,28,35,2,50,42,0.5
7264,10/31/2015,15:00:00,26,31,2,42,56,0.4
7265,10/31/2015,16:00:00,31,46,3,51,46,0.4
7266,10/31/2015,17:00:00,35,51,3,65,28,0.5
7267,10/31/2015,18:00:00,44,75,3,93,2,0.7
7268,10/31/2015,19:00:00,48,91,4,99,2,0.9
7269,10/31/2015,20:00:00,61,105,5,99,2,1
7270,10/31/2015,21:00:00,77,124,8,99,2,1
7271,10/31/2015,22:00:00,78,132,5,93,2,1.1
7272,10/31/2015,23:00:00,80,132,2,84,2,1.3
7273,11/1/2015,0:00:00,71,117,2,79,2,1.4
7274,11/1/2015,1:00:00,66,92,2,69,2,1.4
7275,11/1/2015,2:00:00,60,83,2,70,2,1.2
7276,11/1/2015,3:00:00,NA,NA,NA,NA,NA,NA
7277,11/1/2015,4:00:00,NA,NA,NA,NA,NA,NA
7278,11/1/2015,5:00:00,NA,NA,NA,NA,NA,NA
7279,11/1/2015,6:00:00,NA,NA,NA,NA,NA,NA
7280,11/1/2015,7:00:00,NA,NA,NA,NA,NA,NA
7281,11/1/2015,8:00:00,69,120,3,57,2,2.3
7282,11/1/2015,9:00:00,69,120,3,57,2,2.3
7283,11/1/2015,10:00:00,59,83,9,73,3,1.4
7284,11/1/2015,11:00:00,41,56,16,63,12,0.9
7285,11/1/2015,12:00:00,39,41,12,57,22,0.7
7286,11/1/2015,13:00:00,45,73,10,80,21,0.9
7287,11/1/2015,14:00:00,65,73,8,80,47,0.7
7288,11/1/2015,15:00:00,58,68,8,73,48,0.7
7289,11/1/2015,16:00:00,51,67,8,79,57,0.6
7290,11/1/2015,17:00:00,61,93,6,98,24,0.8
7291,11/1/2015,18:00:00,70,101,5,113,6,0.9
7292,11/1/2015,19:00:00,75,120,5,118,2,1
7293,11/1/2015,20:00:00,88,128,6,109,2,0.9
7294,11/1/2015,21:00:00,95,148,4,105,2,1.1
7295,11/1/2015,22:00:00,94,171,4,100,2,1.3
7296,11/1/2015,23:00:00,96,166,3,91,2,1.5
7297,11/2/2015,0:00:00,94,136,2,88,2,1.5
7298,11/2/2015,1:00:00,108,145,4,103,2,1.6
7299,11/2/2015,2:00:00,104,140,2,93,2,1.6
7300,11/2/2015,3:00:00,99,117,2,85,2,1.4
7301,11/2/2015,4:00:00,93,109,2,81,NA,1.4
7302,11/2/2015,5:00:00,93,101,2,74,2,1.4
7303,11/2/2015,6:00:00,87,102,2,74,2,1.5
7304,11/2/2015,7:00:00,83,102,2,71,2,1.7
7305,11/2/2015,8:00:00,85,149,4,74,2,2.1
7306,11/2/2015,9:00:00,91,139,9,79,2,2.7
7307,11/2/2015,10:00:00,71,80,14,81,5,1.5
7308,11/2/2015,11:00:00,46,54,16,65,18,0.8
7309,11/2/2015,12:00:00,36,54,14,69,23,0.8
7310,11/2/2015,13:00:00,49,50,11,76,38,0.8
7311,11/2/2015,14:00:00,52,63,8,74,60,0.6
7312,11/2/2015,15:00:00,57,84,8,74,71,0.6
7313,11/2/2015,16:00:00,44,NA,6,49,72,0.5
7314,11/2/2015,17:00:00,50,66,6,79,39,0.7
7315,11/2/2015,18:00:00,67,95,7,116,2,1
7316,11/2/2015,19:00:00,83,129,7,123,2,1.6
7317,11/2/2015,20:00:00,104,212,8,128,2,2.4
7318,11/2/2015,21:00:00,118,201,8,128,2,2.3
7319,11/2/2015,22:00:00,121,208,6,114,2,2.3
7320,11/2/2015,23:00:00,114,195,6,107,2,2.3
7321,11/3/2015,0:00:00,95,135,4,100,2,1.8
7322,11/3/2015,1:00:00,98,123,4,98,2,1.8
7323,11/3/2015,2:00:00,97,121,5,99,2,1.4
7324,11/3/2015,3:00:00,97,120,5,93,2,1.3
7325,11/3/2015,4:00:00,99,113,5,90,2,1.3
7326,11/3/2015,5:00:00,87,101,3,74,2,1.4
7327,11/3/2015,6:00:00,85,96,3,70,2,1.5
7328,11/3/2015,7:00:00,95,128,4,73,2,1.9
7329,11/3/2015,8:00:00,101,167,5,77,2,1.9
7330,11/3/2015,9:00:00,106,143,12,84,2,1.7
7331,11/3/2015,10:00:00,150,188,21,104,4,2
7332,11/3/2015,11:00:00,171,206,26,125,6,2.1
7333,11/3/2015,12:00:00,196,223,27,153,7,2.3
7334,11/3/2015,13:00:00,196,198,45,121,26,1.6
7335,11/3/2015,14:00:00,186,NA,39,87,59,1.3
7336,11/3/2015,15:00:00,158,NA,36,65,86,1.1
7337,11/3/2015,16:00:00,140,NA,30,65,90,1
7338,11/3/2015,17:00:00,138,NA,26,84,71,1
7339,11/3/2015,18:00:00,155,171,26,122,32,1.3
7340,11/3/2015,19:00:00,158,NA,25,144,6,1.6
7341,11/3/2015,20:00:00,173,196,16,148,2,2
7342,11/3/2015,21:00:00,167,184,13,144,2,2
7343,11/3/2015,22:00:00,178,213,10,137,2,2.4
7344,11/3/2015,23:00:00,193,228,9,134,2,2.6
7345,11/4/2015,0:00:00,196,218,7,123,2,2.4
7346,11/4/2015,1:00:00,203,227,7,118,2,2.5
7347,11/4/2015,2:00:00,195,NA,6,102,2,2.3
7348,11/4/2015,3:00:00,196,NA,5,101,2,2.3
7349,11/4/2015,4:00:00,203,NA,6,105,NA,2.5
7350,11/4/2015,5:00:00,203,NA,7,115,2,2.3
7351,11/4/2015,6:00:00,191,192,8,114,2,1.9
7352,11/4/2015,7:00:00,188,190,8,99,2,2.1
7353,11/4/2015,8:00:00,189,211,10,100,2,2.1
7354,11/4/2015,9:00:00,191,205,13,102,2,2.1
7355,11/4/2015,10:00:00,185,198,16,NA,3,1.7
7356,11/4/2015,11:00:00,200,209,19,102,5,1.9
7357,11/4/2015,12:00:00,215,220,25,112,8,2.1
7358,11/4/2015,13:00:00,217,222,26,120,14,1.9
7359,11/4/2015,14:00:00,232,NA,23,124,16,1.8
7360,11/4/2015,15:00:00,240,NA,23,137,14,1.8
7361,11/4/2015,16:00:00,240,NA,21,149,8,1.9
7362,11/4/2015,17:00:00,234,234,18,143,3,1.8
7363,11/4/2015,18:00:00,230,NA,16,139,2,1.8
7364,11/4/2015,19:00:00,234,NA,15,139,2,2.1
7365,11/4/2015,20:00:00,234,NA,18,136,2,2
7366,11/4/2015,21:00:00,237,NA,19,135,2,2.1
7367,11/4/2015,22:00:00,233,NA,19,127,2,2
7368,11/4/2015,23:00:00,235,NA,17,117,2,1.8
7369,11/5/2015,0:00:00,243,NA,14,115,2,2
7370,11/5/2015,1:00:00,244,NA,12,108,2,2
7371,11/5/2015,2:00:00,245,NA,10,106,2,2.1
7372,11/5/2015,3:00:00,244,NA,11,107,2,2.1
7373,11/5/2015,4:00:00,235,NA,13,100,2,1.9
7374,11/5/2015,5:00:00,228,NA,15,100,2,1.9
7375,11/5/2015,6:00:00,226,NA,13,100,2,1.9
7376,11/5/2015,7:00:00,220,NA,10,93,2,1.7
7377,11/5/2015,8:00:00,206,NA,8,92,2,1.8
7378,11/5/2015,9:00:00,159,NA,7,64,24,1.2
7379,11/5/2015,10:00:00,133,NA,5,60,16,1.1
7380,11/5/2015,11:00:00,94,NA,5,50,19,0.9
7381,11/5/2015,12:00:00,76,NA,5,44,17,0.8
7382,11/5/2015,13:00:00,49,NA,5,41,15,0.8
7383,11/5/2015,14:00:00,38,NA,5,38,14,0.7
7384,11/5/2015,15:00:00,25,NA,4,35,12,0.5
7385,11/5/2015,16:00:00,20,NA,4,33,13,0.5
7386,11/5/2015,17:00:00,18,NA,4,36,13,0.5
7387,11/5/2015,18:00:00,21,NA,5,34,18,0.5
7388,11/5/2015,19:00:00,26,NA,5,32,21,0.5
7389,11/5/2015,20:00:00,20,NA,4,28,24,0.4
7390,11/5/2015,21:00:00,19,NA,5,27,25,0.4
7391,11/5/2015,22:00:00,17,NA,4,24,28,0.4
7392,11/5/2015,23:00:00,17,NA,4,21,32,0.3
7393,11/6/2015,0:00:00,20,NA,4,18,35,0.3
7394,11/6/2015,1:00:00,19,NA,4,17,37,0.3
7395,11/6/2015,2:00:00,13,NA,3,17,36,0.3
7396,11/6/2015,3:00:00,18,NA,2,26,25,0.3
7397,11/6/2015,4:00:00,22,NA,2,29,NA,0.4
7398,11/6/2015,5:00:00,27,NA,2,21,21,0.5
7399,11/6/2015,6:00:00,19,NA,2,19,32,0.4
7400,11/6/2015,7:00:00,19,NA,2,39,12,0.6
7401,11/6/2015,8:00:00,12,NA,2,46,8,0.6
7402,11/6/2015,9:00:00,14,NA,2,51,4,0.6
7403,11/6/2015,10:00:00,11,NA,2,47,9,0.6
7404,11/6/2015,11:00:00,18,NA,2,52,4,0.7
7405,11/6/2015,12:00:00,24,NA,2,53,3,0.9
7406,11/6/2015,13:00:00,16,21,2,52,7,0.8
7407,11/6/2015,14:00:00,20,NA,2,51,9,0.7
7408,11/6/2015,15:00:00,28,NA,2,56,3,0.9
7409,11/6/2015,16:00:00,31,NA,2,60,2,1
7410,11/6/2015,17:00:00,26,NA,2,52,10,0.7
7411,11/6/2015,18:00:00,26,NA,2,55,5,0.7
7412,11/6/2015,19:00:00,24,NA,2,46,15,0.6
7413,11/6/2015,20:00:00,19,NA,2,44,18,0.6
7414,11/6/2015,21:00:00,14,NA,2,42,19,0.6
7415,11/6/2015,22:00:00,15,NA,2,32,29,0.5
7416,11/6/2015,23:00:00,14,NA,2,31,28,0.5
7417,11/7/2015,0:00:00,11,NA,2,25,34,0.4
7418,11/7/2015,1:00:00,8,NA,2,21,39,0.4
7419,11/7/2015,2:00:00,11,19,2,21,35,0.4
7420,11/7/2015,3:00:00,20,NA,2,31,20,0.5
7421,11/7/2015,4:00:00,28,NA,2,47,3,0.9
7422,11/7/2015,5:00:00,42,NA,2,53,2,1.4
7423,11/7/2015,6:00:00,23,NA,2,25,34,0.5
7424,11/7/2015,7:00:00,11,NA,2,26,36,0.4
7425,11/7/2015,8:00:00,6,NA,2,37,25,0.4
7426,11/7/2015,9:00:00,10,NA,2,33,29,0.5
7427,11/7/2015,10:00:00,14,NA,2,34,28,0.5
7428,11/7/2015,11:00:00,23,NA,2,40,23,0.7
7429,11/7/2015,12:00:00,23,NA,2,51,14,0.8
7430,11/7/2015,13:00:00,26,NA,2,46,23,0.8
7431,11/7/2015,14:00:00,24,NA,2,35,33,0.6
7432,11/7/2015,15:00:00,15,NA,3,36,32,0.5
7433,11/7/2015,16:00:00,17,NA,2,36,31,0.5
7434,11/7/2015,17:00:00,10,NA,2,35,33,0.5
7435,11/7/2015,18:00:00,12,14,2,39,28,0.5
7436,11/7/2015,19:00:00,20,NA,2,41,28,0.5
7437,11/7/2015,20:00:00,22,NA,2,37,32,0.5
7438,11/7/2015,21:00:00,18,NA,2,40,30,0.5
7439,11/7/2015,22:00:00,20,25,2,36,33,0.5
